participant_ID,SENTENCE_ID,rating,SOURCE
607512402f23b51552ab2d58,W_666,1,W
607512402f23b51552ab2d58,K_270,3,K
607512402f23b51552ab2d58,W_692,2,W
607512402f23b51552ab2d58,K_2025,3,K
682059291052c5aa9a351831,K_694,2,K
682059291052c5aa9a351831,K_2240,1,K
682059291052c5aa9a351831,W_666,1,W
682059291052c5aa9a351831,K_1598,1,K
682059291052c5aa9a351831,K_378,5,K
682059291052c5aa9a351831,W_1,1,W
682059291052c5aa9a351831,W_787,1,W
682059291052c5aa9a351831,W_458,1,W
682059291052c5aa9a351831,K_1951,1,K
682059291052c5aa9a351831,W_232,1,W
682059291052c5aa9a351831,W_353,1,W
682059291052c5aa9a351831,W_583,1,W
682059291052c5aa9a351831,K_2025,3,K
682059291052c5aa9a351831,W_446,1,W
682059291052c5aa9a351831,W_692,1,W
682059291052c5aa9a351831,K_3343,4,K
682059291052c5aa9a351831,K_3350,2,K
682059291052c5aa9a351831,W_14,1,W
682059291052c5aa9a351831,W_464,1,W
682059291052c5aa9a351831,W_613,2,W
682059291052c5aa9a351831,K_270,2,K
682059291052c5aa9a351831,K_1658,2,K
682059291052c5aa9a351831,K_3440,2,K
682059291052c5aa9a351831,W_17,1,W
682059291052c5aa9a351831,W_480,1,W
682059291052c5aa9a351831,K_3355,4,K
682059291052c5aa9a351831,K_3546,4,K
682059291052c5aa9a351831,K_495,5,K
682059291052c5aa9a351831,K_1310,5,K
682059291052c5aa9a351831,K_1744,4,K
682059291052c5aa9a351831,W_298,2,W
682059291052c5aa9a351831,W_712,1,W
682059291052c5aa9a351831,K_2090,1,K
682059291052c5aa9a351831,W_303,1,W
5a74e93feea3d300016dd8ca,W_464,1,W
5a74e93feea3d300016dd8ca,W_480,1,W
5a74e93feea3d300016dd8ca,W_232,1,W
5a74e93feea3d300016dd8ca,K_3546,3,K
5a74e93feea3d300016dd8ca,K_3355,3,K
5a74e93feea3d300016dd8ca,K_495,3,K
5a74e93feea3d300016dd8ca,W_712,1,W
5a74e93feea3d300016dd8ca,K_1310,3,K
5a74e93feea3d300016dd8ca,W_14,2,W
5a74e93feea3d300016dd8ca,K_2240,3,K
5a74e93feea3d300016dd8ca,W_446,1,W
5a74e93feea3d300016dd8ca,W_298,3,W
5a74e93feea3d300016dd8ca,K_2025,3,K
5a74e93feea3d300016dd8ca,K_3350,2,K
5a74e93feea3d300016dd8ca,K_270,4,K
5a74e93feea3d300016dd8ca,K_1951,1,K
5a74e93feea3d300016dd8ca,K_378,5,K
5a74e93feea3d300016dd8ca,W_303,1,W
5a74e93feea3d300016dd8ca,K_3343,1,K
5a74e93feea3d300016dd8ca,W_666,1,W
5a74e93feea3d300016dd8ca,K_694,5,K
5a74e93feea3d300016dd8ca,W_692,2,W
5a74e93feea3d300016dd8ca,W_1,2,W
5a74e93feea3d300016dd8ca,W_17,2,W
5a74e93feea3d300016dd8ca,K_3440,1,K
5a74e93feea3d300016dd8ca,W_613,2,W
5a74e93feea3d300016dd8ca,K_2090,1,K
5a74e93feea3d300016dd8ca,K_1658,2,K
5a74e93feea3d300016dd8ca,W_353,2,W
5a74e93feea3d300016dd8ca,K_1598,2,K
5a74e93feea3d300016dd8ca,W_583,1,W
5a74e93feea3d300016dd8ca,W_787,2,W
5a74e93feea3d300016dd8ca,K_1744,2,K
5a74e93feea3d300016dd8ca,W_458,1,W
5906ff5f0070cb000186b5fb,W_446,1,W
5906ff5f0070cb000186b5fb,W_232,2,W
5906ff5f0070cb000186b5fb,W_17,5,W
5906ff5f0070cb000186b5fb,W_666,2,W
5906ff5f0070cb000186b5fb,K_3440,4,K
5906ff5f0070cb000186b5fb,W_712,2,W
5906ff5f0070cb000186b5fb,K_3546,5,K
5906ff5f0070cb000186b5fb,K_3343,3,K
5906ff5f0070cb000186b5fb,W_14,4,W
5906ff5f0070cb000186b5fb,W_787,1,W
5906ff5f0070cb000186b5fb,W_692,3,W
5906ff5f0070cb000186b5fb,K_1744,4,K
5906ff5f0070cb000186b5fb,K_495,3,K
5906ff5f0070cb000186b5fb,K_1951,1,K
5906ff5f0070cb000186b5fb,W_480,3,W
5906ff5f0070cb000186b5fb,K_1310,4,K
5906ff5f0070cb000186b5fb,W_303,3,W
5906ff5f0070cb000186b5fb,W_298,4,W
5906ff5f0070cb000186b5fb,W_464,1,W
5906ff5f0070cb000186b5fb,K_270,4,K
5906ff5f0070cb000186b5fb,K_2025,4,K
5906ff5f0070cb000186b5fb,K_378,5,K
5906ff5f0070cb000186b5fb,W_613,3,W
5906ff5f0070cb000186b5fb,K_3355,6,K
5906ff5f0070cb000186b5fb,W_353,3,W
5906ff5f0070cb000186b5fb,K_694,5,K
5906ff5f0070cb000186b5fb,K_2240,5,K
5906ff5f0070cb000186b5fb,W_583,2,W
5906ff5f0070cb000186b5fb,W_1,4,W
5906ff5f0070cb000186b5fb,K_1658,4,K
5906ff5f0070cb000186b5fb,K_2090,1,K
5906ff5f0070cb000186b5fb,W_458,2,W
5906ff5f0070cb000186b5fb,K_3350,4,K
60fd91693f551eb25cefe587,K_1598,4,K
60fd91693f551eb25cefe587,W_17,2,W
60fd91693f551eb25cefe587,W_303,3,W
60fd91693f551eb25cefe587,K_2090,1,K
60fd91693f551eb25cefe587,W_583,5,W
60fd91693f551eb25cefe587,W_613,4,W
60fd91693f551eb25cefe587,K_378,5,K
60fd91693f551eb25cefe587,K_1744,4,K
60fd91693f551eb25cefe587,K_2025,5,K
60fd91693f551eb25cefe587,K_3546,4,K
60fd91693f551eb25cefe587,K_3440,4,K
60fd91693f551eb25cefe587,W_666,2,W
60fd91693f551eb25cefe587,K_1310,2,K
60fd91693f551eb25cefe587,W_464,2,W
60fd91693f551eb25cefe587,K_3355,4,K
60fd91693f551eb25cefe587,W_446,2,W
60fd91693f551eb25cefe587,W_692,2,W
60fd91693f551eb25cefe587,K_1951,1,K
60fd91693f551eb25cefe587,K_694,6,K
60fd91693f551eb25cefe587,K_3350,2,K
60fd91693f551eb25cefe587,W_14,2,W
60fd91693f551eb25cefe587,W_480,2,W
60fd91693f551eb25cefe587,K_495,3,K
60fd91693f551eb25cefe587,K_1658,4,K
60fd91693f551eb25cefe587,K_3343,4,K
60fd91693f551eb25cefe587,W_787,4,W
60fd91693f551eb25cefe587,W_353,4,W
60fd91693f551eb25cefe587,W_712,1,W
60fd91693f551eb25cefe587,K_270,4,K
60fd91693f551eb25cefe587,W_298,4,W
60fd91693f551eb25cefe587,W_458,2,W
60fd91693f551eb25cefe587,W_232,2,W
60fd91693f551eb25cefe587,W_1,3,W
60fd91693f551eb25cefe587,K_2240,5,K
63408fcd2af6d768d5901d79,W_303,2,W
63408fcd2af6d768d5901d79,W_446,1,W
63408fcd2af6d768d5901d79,K_694,3,K
63408fcd2af6d768d5901d79,W_458,1,W
63408fcd2af6d768d5901d79,K_1310,2,K
63408fcd2af6d768d5901d79,K_1951,1,K
63408fcd2af6d768d5901d79,K_1598,4,K
63408fcd2af6d768d5901d79,K_1744,6,K
63408fcd2af6d768d5901d79,W_712,2,W
63408fcd2af6d768d5901d79,K_2025,3,K
63408fcd2af6d768d5901d79,W_583,2,W
63408fcd2af6d768d5901d79,K_1658,2,K
63408fcd2af6d768d5901d79,W_298,4,W
63408fcd2af6d768d5901d79,K_3350,3,K
63408fcd2af6d768d5901d79,K_2240,2,K
63408fcd2af6d768d5901d79,W_1,3,W
63408fcd2af6d768d5901d79,K_495,4,K
63408fcd2af6d768d5901d79,W_353,3,W
63408fcd2af6d768d5901d79,K_2090,2,K
63408fcd2af6d768d5901d79,W_666,1,W
63408fcd2af6d768d5901d79,W_613,4,W
63408fcd2af6d768d5901d79,K_3546,4,K
63408fcd2af6d768d5901d79,K_270,5,K
63408fcd2af6d768d5901d79,W_17,5,W
63408fcd2af6d768d5901d79,W_480,3,W
63408fcd2af6d768d5901d79,W_14,2,W
63408fcd2af6d768d5901d79,W_692,1,W
63408fcd2af6d768d5901d79,K_3343,4,K
63408fcd2af6d768d5901d79,W_787,5,W
63408fcd2af6d768d5901d79,W_232,2,W
63408fcd2af6d768d5901d79,K_3440,5,K
63408fcd2af6d768d5901d79,W_464,2,W
63408fcd2af6d768d5901d79,K_3355,5,K
63408fcd2af6d768d5901d79,K_378,5,K
614f18c401f0591601029297,W_464,4,W
614f18c401f0591601029297,W_1,4,W
614f18c401f0591601029297,K_3546,4,K
614f18c401f0591601029297,W_446,4,W
614f18c401f0591601029297,K_378,5,K
614f18c401f0591601029297,K_2025,4,K
614f18c401f0591601029297,K_3343,3,K
614f18c401f0591601029297,K_270,4,K
614f18c401f0591601029297,W_298,4,W
614f18c401f0591601029297,W_17,4,W
614f18c401f0591601029297,W_583,2,W
614f18c401f0591601029297,K_3350,5,K
614f18c401f0591601029297,W_232,2,W
614f18c401f0591601029297,K_1658,5,K
614f18c401f0591601029297,W_14,5,W
614f18c401f0591601029297,K_3440,4,K
614f18c401f0591601029297,K_694,5,K
614f18c401f0591601029297,K_1310,5,K
614f18c401f0591601029297,K_1951,2,K
614f18c401f0591601029297,W_787,2,W
614f18c401f0591601029297,K_1598,4,K
614f18c401f0591601029297,W_666,2,W
614f18c401f0591601029297,W_353,4,W
614f18c401f0591601029297,K_2090,2,K
614f18c401f0591601029297,K_495,2,K
614f18c401f0591601029297,K_3355,5,K
614f18c401f0591601029297,W_480,2,W
614f18c401f0591601029297,W_613,3,W
614f18c401f0591601029297,W_692,2,W
614f18c401f0591601029297,K_2240,2,K
614f18c401f0591601029297,W_712,2,W
614f18c401f0591601029297,W_458,2,W
614f18c401f0591601029297,W_303,2,W
614f18c401f0591601029297,K_1744,5,K
5f32d5f107d49607c3f6cf7a,W_712,4,W
5f32d5f107d49607c3f6cf7a,W_298,3,W
5f32d5f107d49607c3f6cf7a,W_787,3,W
5f32d5f107d49607c3f6cf7a,W_446,3,W
5f32d5f107d49607c3f6cf7a,K_3355,2,K
5f32d5f107d49607c3f6cf7a,W_14,2,W
5f32d5f107d49607c3f6cf7a,W_480,3,W
5f32d5f107d49607c3f6cf7a,K_1310,4,K
5f32d5f107d49607c3f6cf7a,W_458,2,W
5f32d5f107d49607c3f6cf7a,K_3343,5,K
5f32d5f107d49607c3f6cf7a,K_2090,3,K
5f32d5f107d49607c3f6cf7a,K_1951,3,K
5f32d5f107d49607c3f6cf7a,W_464,3,W
5f32d5f107d49607c3f6cf7a,K_3440,2,K
5f32d5f107d49607c3f6cf7a,W_583,3,W
5f32d5f107d49607c3f6cf7a,K_378,3,K
5f32d5f107d49607c3f6cf7a,K_1744,4,K
5f32d5f107d49607c3f6cf7a,K_1658,2,K
5f32d5f107d49607c3f6cf7a,W_692,2,W
5f32d5f107d49607c3f6cf7a,W_232,3,W
5f32d5f107d49607c3f6cf7a,K_2025,5,K
5f32d5f107d49607c3f6cf7a,W_1,4,W
5f32d5f107d49607c3f6cf7a,K_3350,4,K
5f32d5f107d49607c3f6cf7a,K_3546,4,K
5f32d5f107d49607c3f6cf7a,K_2240,4,K
5f32d5f107d49607c3f6cf7a,W_303,3,W
5f32d5f107d49607c3f6cf7a,W_666,2,W
5f32d5f107d49607c3f6cf7a,K_694,2,K
5f32d5f107d49607c3f6cf7a,W_613,3,W
5f32d5f107d49607c3f6cf7a,K_1598,6,K
5f32d5f107d49607c3f6cf7a,W_353,4,W
5f32d5f107d49607c3f6cf7a,K_495,5,K
5f32d5f107d49607c3f6cf7a,K_270,5,K
63b75572ed10d22f0b97d96d,K_2090,1,K
63b75572ed10d22f0b97d96d,W_458,1,W
63b75572ed10d22f0b97d96d,W_480,1,W
63b75572ed10d22f0b97d96d,W_298,3,W
63b75572ed10d22f0b97d96d,W_613,2,W
63b75572ed10d22f0b97d96d,W_1,2,W
63b75572ed10d22f0b97d96d,W_232,1,W
63b75572ed10d22f0b97d96d,K_270,3,K
63b75572ed10d22f0b97d96d,K_3343,4,K
63b75572ed10d22f0b97d96d,W_464,1,W
63b75572ed10d22f0b97d96d,W_303,2,W
63b75572ed10d22f0b97d96d,W_666,1,W
63b75572ed10d22f0b97d96d,K_2240,4,K
63b75572ed10d22f0b97d96d,K_1658,3,K
63b75572ed10d22f0b97d96d,W_17,2,W
63b75572ed10d22f0b97d96d,W_787,1,W
63b75572ed10d22f0b97d96d,K_495,5,K
63b75572ed10d22f0b97d96d,K_2025,4,K
63b75572ed10d22f0b97d96d,K_3350,3,K
63b75572ed10d22f0b97d96d,K_3355,4,K
63b75572ed10d22f0b97d96d,K_378,5,K
63b75572ed10d22f0b97d96d,K_1310,4,K
63b75572ed10d22f0b97d96d,K_1598,3,K
63b75572ed10d22f0b97d96d,W_692,1,W
63b75572ed10d22f0b97d96d,K_3440,3,K
63b75572ed10d22f0b97d96d,W_446,1,W
63b75572ed10d22f0b97d96d,K_1951,1,K
63b75572ed10d22f0b97d96d,W_583,2,W
63b75572ed10d22f0b97d96d,W_14,3,W
63b75572ed10d22f0b97d96d,W_353,2,W
63b75572ed10d22f0b97d96d,K_1744,4,K
63b75572ed10d22f0b97d96d,K_694,5,K
63b75572ed10d22f0b97d96d,W_712,1,W
63b75572ed10d22f0b97d96d,K_3546,4,K
5bf2eb0cf77fed00011d5226,K_2240,4,K
5bf2eb0cf77fed00011d5226,W_712,1,W
5bf2eb0cf77fed00011d5226,W_446,1,W
5bf2eb0cf77fed00011d5226,K_3350,4,K
5bf2eb0cf77fed00011d5226,W_666,1,W
5bf2eb0cf77fed00011d5226,W_353,3,W
5bf2eb0cf77fed00011d5226,W_613,2,W
5bf2eb0cf77fed00011d5226,W_480,1,W
5bf2eb0cf77fed00011d5226,K_3355,6,K
5bf2eb0cf77fed00011d5226,K_270,4,K
5bf2eb0cf77fed00011d5226,W_303,2,W
5bf2eb0cf77fed00011d5226,W_458,1,W
5bf2eb0cf77fed00011d5226,W_787,1,W
5bf2eb0cf77fed00011d5226,K_1951,1,K
5bf2eb0cf77fed00011d5226,K_1658,5,K
5bf2eb0cf77fed00011d5226,K_2025,6,K
5bf2eb0cf77fed00011d5226,W_583,3,W
5bf2eb0cf77fed00011d5226,W_17,3,W
5bf2eb0cf77fed00011d5226,K_1310,6,K
5bf2eb0cf77fed00011d5226,W_14,1,W
5bf2eb0cf77fed00011d5226,W_1,5,W
5bf2eb0cf77fed00011d5226,K_3546,4,K
5bf2eb0cf77fed00011d5226,K_3440,4,K
5bf2eb0cf77fed00011d5226,K_694,3,K
5bf2eb0cf77fed00011d5226,K_378,4,K
5bf2eb0cf77fed00011d5226,W_298,3,W
5bf2eb0cf77fed00011d5226,K_1598,5,K
5bf2eb0cf77fed00011d5226,W_464,2,W
5bf2eb0cf77fed00011d5226,W_232,2,W
5bf2eb0cf77fed00011d5226,K_2090,2,K
5bf2eb0cf77fed00011d5226,K_3343,5,K
5bf2eb0cf77fed00011d5226,W_692,1,W
5bf2eb0cf77fed00011d5226,K_495,5,K
5bf2eb0cf77fed00011d5226,K_1744,6,K
